,datetime,pickups1,pickups17,pickups17_lag1,pickups17_lag2,pickups1_lag1,pickups1_lag2,pickups21,pickups21_lag1,pickups21_lag2,pickups28,pickups28_lag1,pickups28_lag2,date,wban,year,mo,da,temp,prcp,sndp,fog,rain_drizzle,month
6515,2016-03-08 20:45:00,319,880,822.0,801.0,344.0,306.0,450,365.0,354.0,160,153.0,156.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6516,2016-03-08 21:00:00,323,797,880.0,822.0,319.0,344.0,414,450.0,365.0,145,160.0,153.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6517,2016-03-08 21:15:00,339,869,797.0,880.0,323.0,319.0,359,414.0,450.0,138,145.0,160.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6518,2016-03-08 21:30:00,335,845,869.0,797.0,339.0,323.0,312,359.0,414.0,164,138.0,145.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6519,2016-03-08 21:45:00,277,868,845.0,869.0,335.0,339.0,344,312.0,359.0,184,164.0,138.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6520,2016-03-08 22:00:00,307,818,868.0,845.0,277.0,335.0,322,344.0,312.0,225,184.0,164.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6521,2016-03-08 22:15:00,279,794,818.0,868.0,307.0,277.0,289,322.0,344.0,217,225.0,184.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6522,2016-03-08 22:30:00,264,692,794.0,818.0,279.0,307.0,315,289.0,322.0,135,217.0,225.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6523,2016-03-08 22:45:00,194,629,692.0,794.0,264.0,279.0,397,315.0,289.0,128,135.0,217.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6524,2016-03-08 23:00:00,195,657,629.0,692.0,194.0,264.0,184,397.0,315.0,115,128.0,135.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6525,2016-03-08 23:15:00,212,600,657.0,629.0,195.0,194.0,141,184.0,397.0,118,115.0,128.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6526,2016-03-08 23:30:00,134,476,600.0,657.0,212.0,195.0,97,141.0,184.0,141,118.0,115.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6527,2016-03-08 23:45:00,134,418,476.0,600.0,134.0,212.0,116,97.0,141.0,144,141.0,118.0,2016-03-08,94728,2016,3,8,55.1,0.0,,0,0,Mar
6528,2016-03-09 00:00:00,120,389,418.0,476.0,134.0,134.0,90,116.0,97.0,60,144.0,141.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6529,2016-03-09 00:15:00,88,324,389.0,418.0,120.0,134.0,88,90.0,116.0,40,60.0,144.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6530,2016-03-09 00:30:00,90,301,324.0,389.0,88.0,120.0,69,88.0,90.0,28,40.0,60.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6531,2016-03-09 00:45:00,65,255,301.0,324.0,90.0,88.0,46,69.0,88.0,4,28.0,40.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6532,2016-03-09 01:00:00,61,223,255.0,301.0,65.0,90.0,48,46.0,69.0,0,4.0,28.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6533,2016-03-09 01:15:00,57,190,223.0,255.0,61.0,65.0,36,48.0,46.0,1,0.0,4.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6534,2016-03-09 01:30:00,64,142,190.0,223.0,57.0,61.0,37,36.0,48.0,1,1.0,0.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6535,2016-03-09 01:45:00,42,123,142.0,190.0,64.0,57.0,23,37.0,36.0,1,1.0,1.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6536,2016-03-09 02:00:00,34,136,123.0,142.0,42.0,64.0,22,23.0,37.0,0,1.0,1.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6537,2016-03-09 02:15:00,35,113,136.0,123.0,34.0,42.0,25,22.0,23.0,0,0.0,1.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6538,2016-03-09 02:30:00,19,102,113.0,136.0,35.0,34.0,17,25.0,22.0,0,0.0,0.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6539,2016-03-09 02:45:00,15,101,102.0,113.0,19.0,35.0,20,17.0,25.0,0,0.0,0.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6540,2016-03-09 03:00:00,15,77,101.0,102.0,15.0,19.0,16,20.0,17.0,0,0.0,0.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6541,2016-03-09 03:15:00,23,66,77.0,101.0,15.0,15.0,15,16.0,20.0,0,0.0,0.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6542,2016-03-09 03:30:00,15,65,66.0,77.0,23.0,15.0,9,15.0,16.0,0,0.0,0.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6543,2016-03-09 03:45:00,19,68,65.0,66.0,15.0,23.0,8,9.0,15.0,1,0.0,0.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6544,2016-03-09 04:00:00,17,106,68.0,65.0,19.0,15.0,11,8.0,9.0,0,1.0,0.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6545,2016-03-09 04:15:00,21,96,106.0,68.0,17.0,19.0,18,11.0,8.0,0,0.0,1.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6546,2016-03-09 04:30:00,24,67,96.0,106.0,21.0,17.0,21,18.0,11.0,0,0.0,0.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6547,2016-03-09 04:45:00,32,54,67.0,96.0,24.0,21.0,29,21.0,18.0,3,0.0,0.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6548,2016-03-09 05:00:00,18,68,54.0,67.0,32.0,24.0,35,29.0,21.0,1,3.0,0.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6549,2016-03-09 05:15:00,30,78,68.0,54.0,18.0,32.0,47,35.0,29.0,4,1.0,3.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6550,2016-03-09 05:30:00,48,76,78.0,68.0,30.0,18.0,58,47.0,35.0,3,4.0,1.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6551,2016-03-09 05:45:00,53,78,76.0,78.0,48.0,30.0,88,58.0,47.0,6,3.0,4.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6552,2016-03-09 06:00:00,49,100,78.0,76.0,53.0,48.0,100,88.0,58.0,2,6.0,3.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6553,2016-03-09 06:15:00,68,131,100.0,78.0,49.0,53.0,153,100.0,88.0,4,2.0,6.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6554,2016-03-09 06:30:00,136,162,131.0,100.0,68.0,49.0,197,153.0,100.0,9,4.0,2.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6555,2016-03-09 06:45:00,182,225,162.0,131.0,136.0,68.0,274,197.0,153.0,5,9.0,4.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6556,2016-03-09 07:00:00,195,195,225.0,162.0,182.0,136.0,285,274.0,197.0,44,5.0,9.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6557,2016-03-09 07:15:00,205,257,195.0,225.0,195.0,182.0,357,285.0,274.0,93,44.0,5.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6558,2016-03-09 07:30:00,235,297,257.0,195.0,205.0,195.0,405,357.0,285.0,60,93.0,44.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6559,2016-03-09 07:45:00,306,340,297.0,257.0,235.0,205.0,386,405.0,357.0,119,60.0,93.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6560,2016-03-09 08:00:00,306,360,340.0,297.0,306.0,235.0,390,386.0,405.0,111,119.0,60.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6561,2016-03-09 08:15:00,278,383,360.0,340.0,306.0,306.0,370,390.0,386.0,87,111.0,119.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6562,2016-03-09 08:30:00,307,411,383.0,360.0,278.0,306.0,392,370.0,390.0,86,87.0,111.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6563,2016-03-09 08:45:00,289,344,411.0,383.0,307.0,278.0,369,392.0,370.0,127,86.0,87.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6564,2016-03-09 09:00:00,253,385,344.0,411.0,289.0,307.0,365,369.0,392.0,144,127.0,86.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6565,2016-03-09 09:15:00,258,367,385.0,344.0,253.0,289.0,396,365.0,369.0,158,144.0,127.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6566,2016-03-09 09:30:00,214,393,367.0,385.0,258.0,253.0,363,396.0,365.0,175,158.0,144.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6567,2016-03-09 09:45:00,214,428,393.0,367.0,214.0,258.0,334,363.0,396.0,97,175.0,158.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6568,2016-03-09 10:00:00,228,392,428.0,393.0,214.0,214.0,288,334.0,363.0,155,97.0,175.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6569,2016-03-09 10:15:00,224,357,392.0,428.0,228.0,214.0,334,288.0,334.0,216,155.0,97.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6570,2016-03-09 10:30:00,221,426,357.0,392.0,224.0,228.0,336,334.0,288.0,219,216.0,155.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6571,2016-03-09 10:45:00,236,427,426.0,357.0,221.0,224.0,321,336.0,334.0,182,219.0,216.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6572,2016-03-09 11:00:00,224,436,427.0,426.0,236.0,221.0,333,321.0,336.0,130,182.0,219.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6573,2016-03-09 11:15:00,225,440,436.0,427.0,224.0,236.0,325,333.0,321.0,221,130.0,182.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6574,2016-03-09 11:30:00,277,437,440.0,436.0,225.0,224.0,341,325.0,333.0,107,221.0,130.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6575,2016-03-09 11:45:00,263,534,437.0,440.0,277.0,225.0,307,341.0,325.0,204,107.0,221.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6576,2016-03-09 12:00:00,286,475,534.0,437.0,263.0,277.0,340,307.0,341.0,127,204.0,107.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6577,2016-03-09 12:15:00,258,474,475.0,534.0,286.0,263.0,340,340.0,307.0,109,127.0,204.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6578,2016-03-09 12:30:00,248,423,474.0,475.0,258.0,286.0,367,340.0,340.0,148,109.0,127.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6579,2016-03-09 12:45:00,247,449,423.0,474.0,248.0,258.0,314,367.0,340.0,131,148.0,109.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6580,2016-03-09 13:00:00,232,414,449.0,423.0,247.0,248.0,346,314.0,367.0,95,131.0,148.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6581,2016-03-09 13:15:00,228,450,414.0,449.0,232.0,247.0,311,346.0,314.0,102,95.0,131.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6582,2016-03-09 13:30:00,247,524,450.0,414.0,228.0,232.0,367,311.0,346.0,113,102.0,95.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6583,2016-03-09 13:45:00,243,536,524.0,450.0,247.0,228.0,338,367.0,311.0,140,113.0,102.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6584,2016-03-09 14:00:00,257,511,536.0,524.0,243.0,247.0,317,338.0,367.0,197,140.0,113.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6585,2016-03-09 14:15:00,263,520,511.0,536.0,257.0,243.0,346,317.0,338.0,170,197.0,140.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6586,2016-03-09 14:30:00,278,527,520.0,511.0,263.0,257.0,393,346.0,317.0,110,170.0,197.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6587,2016-03-09 14:45:00,263,520,527.0,520.0,278.0,263.0,416,393.0,346.0,102,110.0,170.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6588,2016-03-09 15:00:00,299,550,520.0,527.0,263.0,278.0,382,416.0,393.0,169,102.0,110.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6589,2016-03-09 15:15:00,259,543,550.0,520.0,299.0,263.0,411,382.0,416.0,186,169.0,102.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6590,2016-03-09 15:30:00,230,517,543.0,550.0,259.0,299.0,384,411.0,382.0,126,186.0,169.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6591,2016-03-09 15:45:00,209,455,517.0,543.0,230.0,259.0,394,384.0,411.0,156,126.0,186.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6592,2016-03-09 16:00:00,225,451,455.0,517.0,209.0,230.0,336,394.0,384.0,148,156.0,126.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6593,2016-03-09 16:15:00,200,451,451.0,455.0,225.0,209.0,356,336.0,394.0,136,148.0,156.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6594,2016-03-09 16:30:00,199,441,451.0,451.0,200.0,225.0,394,356.0,336.0,154,136.0,148.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6595,2016-03-09 16:45:00,241,463,441.0,451.0,199.0,200.0,366,394.0,356.0,175,154.0,136.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6596,2016-03-09 17:00:00,249,504,463.0,441.0,241.0,199.0,389,366.0,394.0,140,175.0,154.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6597,2016-03-09 17:15:00,272,502,504.0,463.0,249.0,241.0,399,389.0,366.0,165,140.0,175.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6598,2016-03-09 17:30:00,287,575,502.0,504.0,272.0,249.0,442,399.0,389.0,157,165.0,140.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6599,2016-03-09 17:45:00,301,623,575.0,502.0,287.0,272.0,421,442.0,399.0,131,157.0,165.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6600,2016-03-09 18:00:00,335,651,623.0,575.0,301.0,287.0,467,421.0,442.0,124,131.0,157.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6601,2016-03-09 18:15:00,342,683,651.0,623.0,335.0,301.0,453,467.0,421.0,126,124.0,131.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6602,2016-03-09 18:30:00,341,742,683.0,651.0,342.0,335.0,472,453.0,467.0,162,126.0,124.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6603,2016-03-09 18:45:00,336,756,742.0,683.0,341.0,342.0,509,472.0,453.0,186,162.0,126.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6604,2016-03-09 19:00:00,331,736,756.0,742.0,336.0,341.0,457,509.0,472.0,134,186.0,162.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6605,2016-03-09 19:15:00,374,782,736.0,756.0,331.0,336.0,479,457.0,509.0,53,134.0,186.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6606,2016-03-09 19:30:00,339,777,782.0,736.0,374.0,331.0,402,479.0,457.0,91,53.0,134.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6607,2016-03-09 19:45:00,346,782,777.0,782.0,339.0,374.0,409,402.0,479.0,160,91.0,53.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6608,2016-03-09 20:00:00,338,779,782.0,777.0,346.0,339.0,383,409.0,402.0,143,160.0,91.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6609,2016-03-09 20:15:00,352,779,779.0,782.0,338.0,346.0,343,383.0,409.0,88,143.0,160.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6610,2016-03-09 20:30:00,362,753,779.0,779.0,352.0,338.0,345,343.0,383.0,111,88.0,143.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6611,2016-03-09 20:45:00,341,747,753.0,779.0,362.0,352.0,321,345.0,343.0,137,111.0,88.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6612,2016-03-09 21:00:00,330,838,747.0,753.0,341.0,362.0,344,321.0,345.0,104,137.0,111.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6613,2016-03-09 21:15:00,343,815,838.0,747.0,330.0,341.0,323,344.0,321.0,122,104.0,137.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6614,2016-03-09 21:30:00,320,747,815.0,838.0,343.0,330.0,378,323.0,344.0,149,122.0,104.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6615,2016-03-09 21:45:00,313,771,747.0,815.0,320.0,343.0,384,378.0,323.0,145,149.0,122.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6616,2016-03-09 22:00:00,300,708,771.0,747.0,313.0,320.0,421,384.0,378.0,259,145.0,149.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6617,2016-03-09 22:15:00,270,782,708.0,771.0,300.0,313.0,498,421.0,384.0,245,259.0,145.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6618,2016-03-09 22:30:00,288,716,782.0,708.0,270.0,300.0,454,498.0,421.0,212,245.0,259.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6619,2016-03-09 22:45:00,243,706,716.0,782.0,288.0,270.0,267,454.0,498.0,149,212.0,245.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6620,2016-03-09 23:00:00,253,774,706.0,716.0,243.0,288.0,281,267.0,454.0,179,149.0,212.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6621,2016-03-09 23:15:00,208,561,774.0,706.0,253.0,243.0,209,281.0,267.0,229,179.0,149.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6622,2016-03-09 23:30:00,172,512,561.0,774.0,208.0,253.0,162,209.0,281.0,240,229.0,179.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6623,2016-03-09 23:45:00,141,464,512.0,561.0,172.0,208.0,138,162.0,209.0,160,240.0,229.0,2016-03-09,94728,2016,3,9,57.2,0.0,,0,0,Mar
6624,2016-03-10 00:00:00,169,405,464.0,512.0,141.0,172.0,137,138.0,162.0,176,160.0,240.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6625,2016-03-10 00:15:00,120,382,405.0,464.0,169.0,141.0,91,137.0,138.0,166,176.0,160.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6626,2016-03-10 00:30:00,121,328,382.0,405.0,120.0,169.0,79,91.0,137.0,150,166.0,176.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6627,2016-03-10 00:45:00,105,289,328.0,382.0,121.0,120.0,82,79.0,91.0,107,150.0,166.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6628,2016-03-10 01:00:00,79,246,289.0,328.0,105.0,121.0,56,82.0,79.0,66,107.0,150.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6629,2016-03-10 01:15:00,80,192,246.0,289.0,79.0,105.0,48,56.0,82.0,39,66.0,107.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6630,2016-03-10 01:30:00,52,159,192.0,246.0,80.0,79.0,37,48.0,56.0,68,39.0,66.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6631,2016-03-10 01:45:00,55,152,159.0,192.0,52.0,80.0,33,37.0,48.0,16,68.0,39.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6632,2016-03-10 02:00:00,41,131,152.0,159.0,55.0,52.0,34,33.0,37.0,2,16.0,68.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6633,2016-03-10 02:15:00,45,98,131.0,152.0,41.0,55.0,28,34.0,33.0,2,2.0,16.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6634,2016-03-10 02:30:00,27,124,98.0,131.0,45.0,41.0,19,28.0,34.0,1,2.0,2.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6635,2016-03-10 02:45:00,30,94,124.0,98.0,27.0,45.0,18,19.0,28.0,0,1.0,2.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6636,2016-03-10 03:00:00,33,86,94.0,124.0,30.0,27.0,16,18.0,19.0,0,0.0,1.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6637,2016-03-10 03:15:00,25,83,86.0,94.0,33.0,30.0,18,16.0,18.0,1,0.0,0.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6638,2016-03-10 03:30:00,31,68,83.0,86.0,25.0,33.0,11,18.0,16.0,0,1.0,0.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6639,2016-03-10 03:45:00,31,90,68.0,83.0,31.0,25.0,11,11.0,18.0,0,0.0,1.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6640,2016-03-10 04:00:00,27,99,90.0,68.0,31.0,31.0,16,11.0,11.0,1,0.0,0.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6641,2016-03-10 04:15:00,26,80,99.0,90.0,27.0,31.0,19,16.0,11.0,0,1.0,0.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6642,2016-03-10 04:30:00,24,76,80.0,99.0,26.0,27.0,28,19.0,16.0,0,0.0,1.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6643,2016-03-10 04:45:00,21,50,76.0,80.0,24.0,26.0,28,28.0,19.0,0,0.0,0.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6644,2016-03-10 05:00:00,27,65,50.0,76.0,21.0,24.0,39,28.0,28.0,3,0.0,0.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6645,2016-03-10 05:15:00,33,66,65.0,50.0,27.0,21.0,37,39.0,28.0,4,3.0,0.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6646,2016-03-10 05:30:00,43,86,66.0,65.0,33.0,27.0,61,37.0,39.0,3,4.0,3.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6647,2016-03-10 05:45:00,65,99,86.0,66.0,43.0,33.0,86,61.0,37.0,4,3.0,4.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6648,2016-03-10 06:00:00,57,102,99.0,86.0,65.0,43.0,113,86.0,61.0,4,4.0,3.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6649,2016-03-10 06:15:00,83,117,102.0,99.0,57.0,65.0,128,113.0,86.0,7,4.0,4.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6650,2016-03-10 06:30:00,151,164,117.0,102.0,83.0,57.0,206,128.0,113.0,7,7.0,4.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6651,2016-03-10 06:45:00,193,207,164.0,117.0,151.0,83.0,204,206.0,128.0,14,7.0,7.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6652,2016-03-10 07:00:00,192,210,207.0,164.0,193.0,151.0,277,204.0,206.0,62,14.0,7.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6653,2016-03-10 07:15:00,230,240,210.0,207.0,192.0,193.0,370,277.0,204.0,40,62.0,14.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6654,2016-03-10 07:30:00,259,295,240.0,210.0,230.0,192.0,459,370.0,277.0,67,40.0,62.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6655,2016-03-10 07:45:00,284,373,295.0,240.0,259.0,230.0,378,459.0,370.0,62,67.0,40.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6656,2016-03-10 08:00:00,314,337,373.0,295.0,284.0,259.0,376,378.0,459.0,104,62.0,67.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6657,2016-03-10 08:15:00,325,375,337.0,373.0,314.0,284.0,384,376.0,378.0,89,104.0,62.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6658,2016-03-10 08:30:00,295,346,375.0,337.0,325.0,314.0,399,384.0,376.0,98,89.0,104.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6659,2016-03-10 08:45:00,299,390,346.0,375.0,295.0,325.0,382,399.0,384.0,79,98.0,89.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6660,2016-03-10 09:00:00,260,404,390.0,346.0,299.0,295.0,347,382.0,399.0,151,79.0,98.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6661,2016-03-10 09:15:00,247,408,404.0,390.0,260.0,299.0,325,347.0,382.0,186,151.0,79.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6662,2016-03-10 09:30:00,238,373,408.0,404.0,247.0,260.0,346,325.0,347.0,130,186.0,151.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6663,2016-03-10 09:45:00,245,393,373.0,408.0,238.0,247.0,346,346.0,325.0,140,130.0,186.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6664,2016-03-10 10:00:00,220,398,393.0,373.0,245.0,238.0,329,346.0,346.0,166,140.0,130.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6665,2016-03-10 10:15:00,255,402,398.0,393.0,220.0,245.0,344,329.0,346.0,176,166.0,140.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6666,2016-03-10 10:30:00,238,448,402.0,398.0,255.0,220.0,328,344.0,329.0,159,176.0,166.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6667,2016-03-10 10:45:00,204,447,448.0,402.0,238.0,255.0,316,328.0,344.0,178,159.0,176.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
6668,2016-03-10 11:00:00,234,451,447.0,448.0,204.0,238.0,347,316.0,328.0,135,178.0,159.0,2016-03-10,94728,2016,3,10,70.5,0.0,,0,0,Mar
